pid,name,image_url,status,scraped_at
e5d2a4b0-20b1-5e30-8b2e-b4299898e8f9,아루감,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e5d2a4b0-20b1-5e30-8b2e-b4299898e8f9.jpg,ok,2026-09-17T01:05:08.167048+00:00
d162020d-e3da-5ce0-be73-e374afbfe912,망원도,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d162020d-e3da-5ce0-be73-e374afbfe912.jpg,ok,2026-09-17T01:05:25.243680+00:00
ca97cc4b-1586-517b-9636-b72cb5f01dc5,더파인트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ca97cc4b-1586-517b-9636-b72cb5f01dc5.jpg,ok,2026-09-17T01:05:44.310096+00:00
52760047-4edc-5c44-83a2-ff92aba9a431,용왕산스카이워크,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/52760047-4edc-5c44-83a2-ff92aba9a431.jpg,ok,2026-09-17T01:06:00.025000+00:00
946541f1-dd4f-5d58-b5a4-e7e3269a74a1,마포인트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/946541f1-dd4f-5d58-b5a4-e7e3269a74a1.jpg,ok,2026-09-17T01:06:22.673589+00:00
20a429c7-a752-573b-8079-1ee97472470c,아이아이 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/20a429c7-a752-573b-8079-1ee97472470c.jpg,ok,2026-09-17T01:06:45.057990+00:00
0428960b-b97d-59ed-836a-b371eb9b13d2,챕터투,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0428960b-b97d-59ed-836a-b371eb9b13d2.jpg,ok,2026-09-17T01:07:06.586166+00:00
3070b115-6e5b-5722-9df9-6832d01c1e12,CR Collective,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3070b115-6e5b-5722-9df9-6832d01c1e12.jpg,ok,2026-09-17T01:07:23.562209+00:00
dc51dfdc-feef-558d-b6b0-31347cda9394,연남동 갤러리 이트리움,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dc51dfdc-feef-558d-b6b0-31347cda9394.jpg,ok,2026-09-17T01:07:39.069284+00:00
0b61e453-2a57-5bcc-8c8d-170935a97aa6,와이제이갤러리카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0b61e453-2a57-5bcc-8c8d-170935a97aa6.jpg,ok,2026-09-17T01:07:53.157736+00:00
78f8bf74-df0a-5f22-b73e-431fc332b394,픽뎀업,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/78f8bf74-df0a-5f22-b73e-431fc332b394.jpg,ok,2026-09-17T01:08:10.909291+00:00
59e579a7-2856-5a82-8c17-070ad7c6c0d0,연남동와이탑,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59e579a7-2856-5a82-8c17-070ad7c6c0d0.jpg,ok,2026-09-17T01:08:33.348651+00:00
b712188f-ffc3-57af-9a42-55eb76f6fdad,느루 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b712188f-ffc3-57af-9a42-55eb76f6fdad.jpg,ok,2026-09-17T01:08:48.929938+00:00
0cf5d4ac-a451-54bd-8a39-78ba904208c0,카페 드 래빗,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0cf5d4ac-a451-54bd-8a39-78ba904208c0.jpg,ok,2026-09-17T01:09:09.179027+00:00
9d45bb1c-6fb5-57a7-baab-7ebc65e6d083,무채색,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9d45bb1c-6fb5-57a7-baab-7ebc65e6d083.jpg,ok,2026-09-17T01:09:22.269237+00:00
a48a55cc-f939-5122-9ece-43c4d26f5982,오버딥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a48a55cc-f939-5122-9ece-43c4d26f5982.jpg,ok,2026-09-17T01:09:40.620746+00:00
1b3003fc-e97f-5709-ab75-780c720ea37c,한국영화박물관,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1b3003fc-e97f-5709-ab75-780c720ea37c.jpg,ok,2026-09-17T01:09:59.205330+00:00
6f2a216e-7783-57f5-9cb4-383b045e2e55,서울에너지드림센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f2a216e-7783-57f5-9cb4-383b045e2e55.jpg,ok,2026-09-17T01:10:18.309778+00:00
fc6a0e9a-8234-5cfa-9ca0-7fc4a7030dbe,갤러리애프터눈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fc6a0e9a-8234-5cfa-9ca0-7fc4a7030dbe.jpg,ok,2026-09-17T01:10:43.739613+00:00
6b9497d0-f6f5-5142-94f8-dfadcb60d32b,와인그리고밤,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6b9497d0-f6f5-5142-94f8-dfadcb60d32b.jpg,ok,2026-09-17T01:11:02.770262+00:00
d5972942-9ae3-50cd-86e9-67a73ff01fad,마하세븐 싱글몰트 위스키 바,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d5972942-9ae3-50cd-86e9-67a73ff01fad.jpg,ok,2026-09-17T01:11:21.409433+00:00
94b03472-56d3-534d-9c54-25cdaf23a4b2,노을공원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/94b03472-56d3-534d-9c54-25cdaf23a4b2.jpg,ok,2026-09-17T01:11:39.896737+00:00
1110c72c-48a7-5454-8c55-2c34a290b83d,천년닭강정 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1110c72c-48a7-5454-8c55-2c34a290b83d.jpg,ok,2026-09-17T01:12:00.125232+00:00
aed4d7c1-8bf1-578c-ad3d-3f19433337c9,참나무본가 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aed4d7c1-8bf1-578c-ad3d-3f19433337c9.jpg,ok,2026-09-17T01:12:18.899418+00:00
9b0e7108-3ff9-5559-805a-995f610cb350,마포청학동부침개 마포본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9b0e7108-3ff9-5559-805a-995f610cb350.jpg,ok,2026-09-17T01:12:34.504627+00:00
8f71313e-e3f9-5023-b518-f99e08e65bf1,김재운 초밥사랑 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8f71313e-e3f9-5023-b518-f99e08e65bf1.jpg,ok,2026-09-17T01:12:47.911858+00:00
2ca1e92b-8b7a-5c82-b207-b198118fee50,25카츠 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2ca1e92b-8b7a-5c82-b207-b198118fee50.jpg,ok,2026-09-17T01:13:08.866312+00:00
66daa92d-de9e-5d7c-a75b-e6599b9d2943,오레타치카레 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/66daa92d-de9e-5d7c-a75b-e6599b9d2943.jpg,ok,2026-09-17T01:13:29.487185+00:00
848a8ca9-e6d1-5d35-bac6-f2b3fa51a5ae,롯데시티호텔 마포 씨카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/848a8ca9-e6d1-5d35-bac6-f2b3fa51a5ae.jpg,ok,2026-09-17T01:13:53.253761+00:00
b4e4127e-bb4f-5ba5-859c-d645f293c5f6,마부마라탕 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b4e4127e-bb4f-5ba5-859c-d645f293c5f6.jpg,ok,2026-09-17T01:14:10.313218+00:00
73644e8d-cc5e-5376-8d88-60e4563c1fab,홍콩반점0410 마포서부법원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/73644e8d-cc5e-5376-8d88-60e4563c1fab.jpg,ok,2026-09-17T01:14:31.014386+00:00
91325b5f-a758-597e-a379-d419f04aed82,구복만두 마포직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/91325b5f-a758-597e-a379-d419f04aed82.jpg,ok,2026-09-17T01:14:51.302809+00:00
53aab152-04a3-51c8-80d1-c09ad7b60af8,수저가,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/53aab152-04a3-51c8-80d1-c09ad7b60af8.jpg,ok,2026-09-17T01:15:11.522014+00:00
59ee4a33-2e82-5b0d-9c77-8493934b42c5,뚜띠쿠치나 마포공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59ee4a33-2e82-5b0d-9c77-8493934b42c5.jpg,ok,2026-09-17T01:15:38.003128+00:00
668657b4-1481-5139-a6e7-0f9852831576,37.5 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/668657b4-1481-5139-a6e7-0f9852831576.jpg,ok,2026-09-17T01:16:00.566872+00:00
80be662a-9f83-5072-84d5-83526b1bc3c7,클래식햄버거,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/80be662a-9f83-5072-84d5-83526b1bc3c7.jpg,ok,2026-09-17T01:16:14.153275+00:00
b945738f-ab83-5778-a4b7-e0784ca80076,닥터로빈 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b945738f-ab83-5778-a4b7-e0784ca80076.jpg,ok,2026-09-17T01:16:45.443806+00:00
7d84eb80-c8e8-572d-9254-85ac8fd383ed,싸다김밥 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7d84eb80-c8e8-572d-9254-85ac8fd383ed.jpg,ok,2026-09-17T01:17:10.031432+00:00
c177ec89-ca7a-5d87-87b5-ece4161e15fc,청담동마녀김밥 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c177ec89-ca7a-5d87-87b5-ece4161e15fc.jpg,ok,2026-09-17T01:17:29.217987+00:00
699804d1-0724-5a10-9357-e6855600eb0e,연희김밥 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/699804d1-0724-5a10-9357-e6855600eb0e.jpg,ok,2026-09-17T01:17:45.999950+00:00
78b3431c-b5a2-5e56-aecd-b47239334849,김밥천국 마포2호점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/78b3431c-b5a2-5e56-aecd-b47239334849.jpg,ok,2026-09-17T01:18:06.652083+00:00
003153b5-0b59-5da6-8cd0-f9eb9f11f27f,김가네 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/003153b5-0b59-5da6-8cd0-f9eb9f11f27f.jpg,ok,2026-09-17T01:18:23.879237+00:00
5e09d1c2-efbe-5c21-88f0-5b99524c6934,뺑스톡 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5e09d1c2-efbe-5c21-88f0-5b99524c6934.jpg,ok,2026-09-17T01:18:45.092305+00:00
2872cbb3-c7d4-5d5f-8469-815d9b7aca1a,솥고집 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2872cbb3-c7d4-5d5f-8469-815d9b7aca1a.jpg,ok,2026-09-17T01:19:04.325627+00:00
dacde9ab-87a4-5707-8656-07c23cf51fae,마포소문난원조족발,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dacde9ab-87a4-5707-8656-07c23cf51fae.jpg,ok,2026-09-17T01:19:24.495798+00:00
77a81ecb-68b4-559e-8642-e91c8e744d6e,밀리네해물탕 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/77a81ecb-68b4-559e-8642-e91c8e744d6e.jpg,ok,2026-09-17T01:19:40.712265+00:00
7c704878-1d7b-5f1d-9d26-223f3c72275a,나이스엔푸드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c704878-1d7b-5f1d-9d26-223f3c72275a.jpg,ok,2026-09-17T01:19:56.917910+00:00
9531ee63-9d59-59a2-a480-587a5083e96a,아현죽집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9531ee63-9d59-59a2-a480-587a5083e96a.jpg,ok,2026-09-17T01:20:11.582269+00:00
d3551b28-baec-5356-bc4c-933f007ce03f,푸노야 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d3551b28-baec-5356-bc4c-933f007ce03f.jpg,ok,2026-09-17T01:20:35.067866+00:00
fb853996-ca9b-5e25-975b-9c6087b8eaea,수유리우동집 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fb853996-ca9b-5e25-975b-9c6087b8eaea.jpg,ok,2026-09-17T01:20:50.625382+00:00
a5537e09-0948-5278-b42d-9044621682c1,무모한초밥 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a5537e09-0948-5278-b42d-9044621682c1.jpg,ok,2026-09-17T01:21:10.795155+00:00
94399d09-c8c8-5bee-bfec-f71198753016,스시히바리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/94399d09-c8c8-5bee-bfec-f71198753016.jpg,ok,2026-09-17T01:21:31.506538+00:00
1371509e-68b9-5418-8fe0-9b7f0de4079b,칭닌,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1371509e-68b9-5418-8fe0-9b7f0de4079b.jpg,ok,2026-09-17T01:21:48.246409+00:00
df542ccb-22b9-5a65-a789-e01a7be66509,신난향꿀짜장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/df542ccb-22b9-5a65-a789-e01a7be66509.jpg,ok,2026-09-17T01:22:09.220656+00:00
9c4eeaa5-9d77-5343-b2b8-8a67c8f85f0a,양정원,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9c4eeaa5-9d77-5343-b2b8-8a67c8f85f0a.jpg,ok,2026-09-17T01:22:27.212422+00:00
95d8ff33-4845-51f6-a8e1-2706e517c2de,중흥각,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95d8ff33-4845-51f6-a8e1-2706e517c2de.jpg,ok,2026-09-17T01:22:46.166193+00:00
9be8d614-6fa6-5229-9773-cbd7c5fcaf3c,마라반점 마포아현점,,no_image,2026-09-17T01:23:04.202788+00:00
9a00743b-171e-507e-9ee8-3d044fdc965e,멜로즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9a00743b-171e-507e-9ee8-3d044fdc965e.jpg,ok,2026-09-17T01:23:26.713830+00:00
cfad95be-4735-58e1-ba71-9e7282c65995,스페인식당 더크래프트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cfad95be-4735-58e1-ba71-9e7282c65995.jpg,ok,2026-09-17T01:23:44.414822+00:00
7bc62bef-74f7-575d-b2ad-4cac86297af3,리틀에마스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7bc62bef-74f7-575d-b2ad-4cac86297af3.jpg,ok,2026-09-17T01:24:02.873342+00:00
1cc80d9d-7420-5065-96d7-ed8aacaad01e,반올림피자 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1cc80d9d-7420-5065-96d7-ed8aacaad01e.jpg,ok,2026-09-17T01:24:17.880254+00:00
effe937d-ac26-5d31-969b-6de23df2c4ab,스테프핫도그 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/effe937d-ac26-5d31-969b-6de23df2c4ab.jpg,ok,2026-09-17T01:24:40.347680+00:00
6f8ac8e7-e1ee-5a2b-89a5-e9922512d99c,정성한줄 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6f8ac8e7-e1ee-5a2b-89a5-e9922512d99c.jpg,ok,2026-09-17T01:25:00.764409+00:00
e209e15c-2cde-518c-9c99-1a26bf031884,청년다방 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e209e15c-2cde-518c-9c99-1a26bf031884.jpg,ok,2026-09-17T01:25:16.081715+00:00
96d5765f-79f4-5202-b77b-00001d0f5c0d,동대문엽기떡볶이 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/96d5765f-79f4-5202-b77b-00001d0f5c0d.jpg,ok,2026-09-17T01:25:35.051797+00:00
cb6ee62d-0a89-56ef-939d-3268afdb8adb,우리할매떡볶이 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cb6ee62d-0a89-56ef-939d-3268afdb8adb.jpg,ok,2026-09-17T01:25:55.447891+00:00
c1c811f6-4e7d-5ea7-ac04-c1fab9a3c047,파나델리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1c811f6-4e7d-5ea7-ac04-c1fab9a3c047.jpg,ok,2026-09-17T01:26:21.162903+00:00
ead59d9d-d611-5d23-8c77-8d5a7480af20,고우즈온,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ead59d9d-d611-5d23-8c77-8d5a7480af20.jpg,ok,2026-09-17T01:26:39.125654+00:00
9ecca669-a3e9-58a4-a029-08e8362a3fca,편백집 아현점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9ecca669-a3e9-58a4-a029-08e8362a3fca.jpg,ok,2026-09-17T01:26:58.287465+00:00
9e177309-a0c7-512b-bc46-c7464b5b4d5a,식껍 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9e177309-a0c7-512b-bc46-c7464b5b4d5a.jpg,ok,2026-09-17T01:27:21.327859+00:00
e2d7351d-18f7-5477-9c25-42f2844b9f7d,은성순대국,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e2d7351d-18f7-5477-9c25-42f2844b9f7d.jpg,ok,2026-09-17T01:27:43.792545+00:00
271452f2-956e-5875-bb8f-7dba95ad8308,평안도찹쌀순대 마포 애오개역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/271452f2-956e-5875-bb8f-7dba95ad8308.jpg,ok,2026-09-17T01:28:02.839710+00:00
ba01be55-ce06-59b5-8bff-68a077fc5d26,스페이스투고,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ba01be55-ce06-59b5-8bff-68a077fc5d26.jpg,ok,2026-09-17T01:28:15.615162+00:00
c96d9614-15e6-55bd-ba33-b981f623c28a,마포진짜원조최대포 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c96d9614-15e6-55bd-ba33-b981f623c28a.jpg,ok,2026-09-17T01:28:36.927212+00:00
b3f1f0d5-d25a-55df-8674-dcf9ec2b15b8,육림촌연탄구이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b3f1f0d5-d25a-55df-8674-dcf9ec2b15b8.jpg,ok,2026-09-17T01:28:58.687464+00:00
de1cc757-2a78-5f7c-8b29-1b7576720ca7,개성손만두 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/de1cc757-2a78-5f7c-8b29-1b7576720ca7.jpg,ok,2026-09-17T01:29:20.312921+00:00
a4c900b9-b0b5-5a0f-8329-49e9b3f3a15e,풍년기사님식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a4c900b9-b0b5-5a0f-8329-49e9b3f3a15e.jpg,ok,2026-09-17T01:29:43.290864+00:00
107df80d-cd6c-59d3-abfd-fe811572de9f,정든그릇 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/107df80d-cd6c-59d3-abfd-fe811572de9f.jpg,ok,2026-09-17T01:30:03.759003+00:00
eb15fa50-3a1a-5ad8-a08a-837a9d2f538a,신촌즉석생우동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/eb15fa50-3a1a-5ad8-a08a-837a9d2f538a.jpg,ok,2026-09-17T01:30:23.949079+00:00
751ba2c2-1da7-5a40-ac45-6d3b685857e2,쿠츠 : 고이짱,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/751ba2c2-1da7-5a40-ac45-6d3b685857e2.jpg,ok,2026-09-17T01:30:45.955784+00:00
234d7529-40de-581b-9c42-de11e6279e01,고미카츠,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/234d7529-40de-581b-9c42-de11e6279e01.jpg,ok,2026-09-17T01:31:08.091657+00:00
101586d5-9301-58bf-8a73-e03e21772bbb,정정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/101586d5-9301-58bf-8a73-e03e21772bbb.jpg,ok,2026-09-17T01:31:22.931730+00:00
f1e826cb-91af-59aa-98ed-e26246da81b0,홍콩반점0410 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f1e826cb-91af-59aa-98ed-e26246da81b0.jpg,ok,2026-09-17T01:31:41.434867+00:00
1ef15473-04b5-5125-b676-90595f95d082,정월,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1ef15473-04b5-5125-b676-90595f95d082.jpg,ok,2026-09-17T01:32:01.719177+00:00
6e8f8221-fb72-575e-9156-7123480aba86,옛날짜장기계우동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6e8f8221-fb72-575e-9156-7123480aba86.jpg,ok,2026-09-17T01:32:20.630044+00:00
b42b2b5a-3431-564c-be2a-47d7ca35c9a3,신간짬뽕 마포점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b42b2b5a-3431-564c-be2a-47d7ca35c9a3.jpg,ok,2026-09-17T01:32:39.668796+00:00
d4c909de-66f0-5f20-a64b-beb3fa094087,롯데리아 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d4c909de-66f0-5f20-a64b-beb3fa094087.jpg,ok,2026-09-17T01:32:59.841798+00:00
22224a6c-c9ab-53ad-a3d0-37ab400a60d8,고블린피자 공덕경의선숲길점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/22224a6c-c9ab-53ad-a3d0-37ab400a60d8.jpg,ok,2026-09-17T01:33:26.326048+00:00
31423438-cf38-5f4b-9f02-ea47fb1eb945,파사주,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31423438-cf38-5f4b-9f02-ea47fb1eb945.jpg,ok,2026-09-17T01:33:41.374495+00:00
427de6c5-fdc6-5bc0-b022-f68baac1a34e,스위그,,not_found,2026-09-17T01:33:57.987970+00:00
13823570-1942-5d41-bddd-6ec3c79c9282,세끼김밥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/13823570-1942-5d41-bddd-6ec3c79c9282.jpg,ok,2026-09-17T01:34:12.022142+00:00
3565eb83-542c-545e-96b0-6ec16c6eb529,김밥천국,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3565eb83-542c-545e-96b0-6ec16c6eb529.jpg,ok,2026-09-17T01:34:30.515369+00:00
ce7eb119-98e6-56e0-9696-06fb209efe47,신촌맛집 떡볶이돈까스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ce7eb119-98e6-56e0-9696-06fb209efe47.jpg,ok,2026-09-17T01:34:55.749148+00:00
a44d6f3e-59b1-52a7-92ef-d4af5ae5b834,온달만두분식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a44d6f3e-59b1-52a7-92ef-d4af5ae5b834.jpg,ok,2026-09-17T01:35:22.758590+00:00
c483304b-4fd3-55fa-91cb-74c3222d12e0,더바스켓 대흥역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c483304b-4fd3-55fa-91cb-74c3222d12e0.jpg,ok,2026-09-17T01:35:38.187344+00:00
b2ef5c3b-0556-5919-8ff1-726ee0233e5e,커피앳웍스 경의선숲길점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b2ef5c3b-0556-5919-8ff1-726ee0233e5e.jpg,ok,2026-09-17T01:35:57.776069+00:00
5c05eb45-f890-5033-a5d2-74ddc5b87276,허그하우스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5c05eb45-f890-5033-a5d2-74ddc5b87276.jpg,ok,2026-09-17T01:36:27.799051+00:00
cf62ed21-747e-5a9f-b10f-a78cd9bc4293,잼 베이커리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cf62ed21-747e-5a9f-b10f-a78cd9bc4293.jpg,ok,2026-09-17T01:36:49.034387+00:00
82586dcb-5c3d-5887-83c4-afc8b10b266f,브런치스튜디오 가죽공방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/82586dcb-5c3d-5887-83c4-afc8b10b266f.jpg,ok,2026-09-17T01:37:06.284931+00:00
32f22486-f95a-54d8-ac05-77eb9f7c9660,지금식당 제철쌈밥 마포직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/32f22486-f95a-54d8-ac05-77eb9f7c9660.jpg,ok,2026-09-17T01:37:20.238483+00:00
bd3a0949-354d-526b-bbf0-cdee35f76853,요수정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bd3a0949-354d-526b-bbf0-cdee35f76853.jpg,ok,2026-09-17T01:37:40.581239+00:00
864ca1da-b20c-532d-8ae1-1fb2675b1475,육몽 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/864ca1da-b20c-532d-8ae1-1fb2675b1475.jpg,ok,2026-09-17T01:37:58.508220+00:00
d8916b2f-c1f9-50d7-98d3-326b90c08366,깃뜰 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d8916b2f-c1f9-50d7-98d3-326b90c08366.jpg,ok,2026-09-17T01:38:20.619846+00:00
6bce3e3e-28cc-55fb-a49b-646190c39643,핵밥 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6bce3e3e-28cc-55fb-a49b-646190c39643.jpg,ok,2026-09-17T01:38:39.455150+00:00
0bf35ff2-56cd-5725-80ef-53c37ef65b78,카츠업 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0bf35ff2-56cd-5725-80ef-53c37ef65b78.jpg,ok,2026-09-17T01:39:00.760111+00:00
4eb66028-7ec4-5e44-902f-bbc8dbe93d9b,우와 홍대본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4eb66028-7ec4-5e44-902f-bbc8dbe93d9b.jpg,ok,2026-09-17T01:39:15.712061+00:00
c7b2f3f6-2555-5cb9-9bc5-32020d3d4fb6,카와카츠 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c7b2f3f6-2555-5cb9-9bc5-32020d3d4fb6.jpg,ok,2026-09-17T01:39:37.583612+00:00
c48a8071-cd33-52a9-8e86-611ddfb64ef2,하이디라오 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c48a8071-cd33-52a9-8e86-611ddfb64ef2.jpg,ok,2026-09-17T01:39:54.941911+00:00
835ddce0-55ca-5f40-8dfe-7bbd37c35602,손오공마라탕 동교동점,,not_found,2026-09-17T01:40:19.074204+00:00
