pid,name,image_url,status,scraped_at
06fe89d1-e9b4-535e-ac1f-742dbca4838f,테이블에이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/06fe89d1-e9b4-535e-ac1f-742dbca4838f.jpg,ok,2026-09-16T22:15:05.056189+00:00
70fcaeee-b2bf-5adf-8397-f1409c322a87,스타벅스 홍대삼거리점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/70fcaeee-b2bf-5adf-8397-f1409c322a87.jpg,ok,2026-09-16T22:15:34.299398+00:00
5b2a046d-043c-5b96-b749-b511c7a878e4,라멘트럭 상수본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5b2a046d-043c-5b96-b749-b511c7a878e4.jpg,ok,2026-09-16T22:16:05.922393+00:00
4bfd960e-f942-586d-a3e6-61e46ecbd7bc,칸다소바,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4bfd960e-f942-586d-a3e6-61e46ecbd7bc.jpg,ok,2026-09-16T22:16:30.718035+00:00
28e988c5-b507-5054-ad6e-c4974d5f6630,꽃피는고기,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/28e988c5-b507-5054-ad6e-c4974d5f6630.jpg,ok,2026-09-16T22:16:58.065704+00:00
79de581e-c9b4-59f6-a007-4a9bd56e50c8,후라토식당 상수직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/79de581e-c9b4-59f6-a007-4a9bd56e50c8.jpg,ok,2026-09-16T22:17:17.443979+00:00
b2d0e147-7ac3-5ce3-b8f6-6814169e0c2a,후쿠란 상수본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b2d0e147-7ac3-5ce3-b8f6-6814169e0c2a.jpg,ok,2026-09-16T22:17:41.315107+00:00
874c9436-2eba-5cb5-8092-83132231cea4,산울림1992,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/874c9436-2eba-5cb5-8092-83132231cea4.jpg,ok,2026-09-16T22:17:59.158516+00:00
c9a518d7-2ec8-52b8-ab07-28218a44de70,그문화다방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c9a518d7-2ec8-52b8-ab07-28218a44de70.jpg,ok,2026-09-16T22:18:20.437738+00:00
b3948a62-3fa9-593e-83de-dc420d61acc1,상수주택,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b3948a62-3fa9-593e-83de-dc420d61acc1.jpg,ok,2026-09-16T22:18:37.459135+00:00
8f17a026-3e31-54a8-9395-9195c1595e0e,뉴코인싱어 노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8f17a026-3e31-54a8-9395-9195c1595e0e.jpg,ok,2026-09-16T22:19:06.850799+00:00
18db68c0-3dbf-5aa5-91c6-a4b381b44bb3,짱오락실 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18db68c0-3dbf-5aa5-91c6-a4b381b44bb3.jpg,ok,2026-09-16T22:19:31.535680+00:00
ca5983c3-ade6-5f83-aabb-1b9939008da3,어썸코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ca5983c3-ade6-5f83-aabb-1b9939008da3.jpg,ok,2026-09-16T22:19:56.193168+00:00
0389aead-945f-552b-86da-6c722e30631e,악쓰는하마 홍대2점,,no_image,2026-09-16T22:20:21.543358+00:00
577dd975-cb9a-5e86-b13f-243ab9c264cf,게임토피아,,no_image,2026-09-16T22:20:38.772303+00:00
8e38adca-79e5-534e-a462-632d0071a0dd,보드게임카페 레드버튼 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8e38adca-79e5-534e-a462-632d0071a0dd.jpg,ok,2026-09-16T22:21:04.090583+00:00
63278382-0ab9-5a4d-980d-aa588e54d15e,펍그린포켓볼당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/63278382-0ab9-5a4d-980d-aa588e54d15e.jpg,ok,2026-09-16T22:21:31.423396+00:00
2f7a77cd-d488-5766-9133-9adc9d2e4e37,헤이당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2f7a77cd-d488-5766-9133-9adc9d2e4e37.jpg,ok,2026-09-16T22:21:51.650219+00:00
385320b9-c2c4-5296-91d5-e634d21535e0,빌리어즈HAPPY,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/385320b9-c2c4-5296-91d5-e634d21535e0.jpg,ok,2026-09-16T22:22:11.472492+00:00
e534d080-1f5e-541e-bfa0-7be6732f4544,수당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e534d080-1f5e-541e-bfa0-7be6732f4544.jpg,ok,2026-09-16T22:22:40.487347+00:00
6cf44b7d-6c59-5c5b-9aca-016b13dd5d8a,VIP 당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6cf44b7d-6c59-5c5b-9aca-016b13dd5d8a.jpg,ok,2026-09-16T22:23:08.601658+00:00
d670cec0-42d7-5ee4-9e7b-88dddb6127d2,애니툰,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d670cec0-42d7-5ee4-9e7b-88dddb6127d2.jpg,ok,2026-09-16T22:23:34.101955+00:00
9c8f98d1-3d46-585f-962d-192279c72047,캣툰 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9c8f98d1-3d46-585f-962d-192279c72047.jpg,ok,2026-09-16T22:23:55.701039+00:00
b5eb9eb3-8825-5df5-84cd-480ce4da131b,수노래연습장 럭셔리 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b5eb9eb3-8825-5df5-84cd-480ce4da131b.jpg,ok,2026-09-16T22:24:17.779540+00:00
9a39396e-f5e5-5a05-be36-da1b02e8377e,멀티플러스 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9a39396e-f5e5-5a05-be36-da1b02e8377e.jpg,ok,2026-09-16T22:24:47.765852+00:00
53499768-9d5a-53cf-bceb-29716e05f3f4,노래타운 파레스 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/53499768-9d5a-53cf-bceb-29716e05f3f4.jpg,ok,2026-09-16T22:25:04.465874+00:00
7d9aa70d-235e-5edd-ab2b-3fdd90996ebc,베리굿 노래타운 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7d9aa70d-235e-5edd-ab2b-3fdd90996ebc.jpg,ok,2026-09-16T22:25:27.476809+00:00
f956a4e2-bea9-5ffc-b55c-7691a00a12d2,원신 PC 라운지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f956a4e2-bea9-5ffc-b55c-7691a00a12d2.jpg,ok,2026-09-16T22:25:47.660597+00:00
9564f4de-4cd4-5e5d-811c-24a737e09f3c,티원베이스캠프,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9564f4de-4cd4-5e5d-811c-24a737e09f3c.jpg,ok,2026-09-16T22:26:11.555264+00:00
3fe3d3b8-93c5-5a0c-9626-4b727bf40031,SNS PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3fe3d3b8-93c5-5a0c-9626-4b727bf40031.jpg,ok,2026-09-16T22:26:33.612490+00:00
6b21f89d-0c10-5ce3-a169-f5f01fe74c87,레벨업 PC 카페 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6b21f89d-0c10-5ce3-a169-f5f01fe74c87.jpg,ok,2026-09-16T22:26:52.340613+00:00
c6000918-89f8-53d0-92c8-b6766eff508a,긱스타PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c6000918-89f8-53d0-92c8-b6766eff508a.jpg,ok,2026-09-16T22:27:16.237745+00:00
a1e267f2-3f9d-58b1-91dd-25ff83d5c4cd,몽키즈클라이밍,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a1e267f2-3f9d-58b1-91dd-25ff83d5c4cd.jpg,ok,2026-09-16T22:27:42.469559+00:00
187bca79-2d23-57ff-8a59-122a983975ff,베이글랜드 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/187bca79-2d23-57ff-8a59-122a983975ff.jpg,ok,2026-09-16T22:28:04.740946+00:00
f1c1f03d-2d6a-5a8d-9c2d-8a89f2edcffd,카페 공명 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f1c1f03d-2d6a-5a8d-9c2d-8a89f2edcffd.jpg,ok,2026-09-16T22:28:25.657207+00:00
606dcdbc-b48f-5550-a706-4e6df1627be0,수상한베이글 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/606dcdbc-b48f-5550-a706-4e6df1627be0.jpg,ok,2026-09-16T22:28:46.603519+00:00
6ee3a34c-819a-5286-ac7d-9a1882a5f729,943 킹스크로스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6ee3a34c-819a-5286-ac7d-9a1882a5f729.jpg,ok,2026-09-16T22:29:16.754855+00:00
52a38450-42e4-5cb6-80d5-6dbf23b2158b,홍대 육지,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/52a38450-42e4-5cb6-80d5-6dbf23b2158b.jpg,ok,2026-09-16T22:29:40.448716+00:00
62c29d0f-a1e8-5150-bbdc-25f7859c0e53,츠케루,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/62c29d0f-a1e8-5150-bbdc-25f7859c0e53.jpg,ok,2026-09-16T22:29:59.301063+00:00
e618ce89-a8d7-5cbb-a08b-b451f9f45537,빌라 더 다이닝 홍대본점,,not_found,2026-09-16T22:30:30.404347+00:00
0edd38d2-95d5-5652-8d79-70414a4264c5,셔우드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0edd38d2-95d5-5652-8d79-70414a4264c5.jpg,ok,2026-09-16T22:30:44.994438+00:00
18a0a755-77f2-50fc-911c-6730b527e5ab,신호등포차 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18a0a755-77f2-50fc-911c-6730b527e5ab.jpg,ok,2026-09-16T22:31:46.519181+00:00
399e2ad9-d5ae-5831-96e0-41b3507c5483,더기와 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/399e2ad9-d5ae-5831-96e0-41b3507c5483.jpg,ok,2026-09-16T22:32:12.925698+00:00
65ba34aa-7447-5cd8-af65-bce74ba718cd,7번방 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/65ba34aa-7447-5cd8-af65-bce74ba718cd.jpg,ok,2026-09-16T22:32:34.381015+00:00
29143361-bff5-56e7-9fe2-2cb86ebee036,하와이조개 홍대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/29143361-bff5-56e7-9fe2-2cb86ebee036.jpg,ok,2026-09-16T22:33:00.993790+00:00
5efcfab6-9e4a-56fd-bf94-8de3a1e07307,렉스코인노래연습장 합정역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5efcfab6-9e4a-56fd-bf94-8de3a1e07307.jpg,ok,2026-09-16T22:33:24.629503+00:00
4a653523-800b-5d69-8af2-4db715ea14ae,레드코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4a653523-800b-5d69-8af2-4db715ea14ae.jpg,ok,2026-09-16T22:33:46.620779+00:00
c2ccf96e-092d-5961-9d61-996a399788e4,마포구민체육센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c2ccf96e-092d-5961-9d61-996a399788e4.jpg,ok,2026-09-16T22:34:04.672749+00:00
81930ca6-cdac-5225-a028-5a9a478c17b7,리버당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/81930ca6-cdac-5225-a028-5a9a478c17b7.jpg,ok,2026-09-16T22:34:31.495718+00:00
0603aa53-7108-55e4-98be-7cda8b5886ff,합정당구클럽,,no_image,2026-09-16T22:34:56.344699+00:00
4f100522-03ca-5fff-af5f-8a2424d85fdc,합정모나코당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4f100522-03ca-5fff-af5f-8a2424d85fdc.jpg,ok,2026-09-16T22:35:18.266515+00:00
390802a2-d297-5b30-8ae7-9aad99e13fcf,벌툰 봉화당 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/390802a2-d297-5b30-8ae7-9aad99e13fcf.jpg,ok,2026-09-16T22:35:35.898980+00:00
aa578059-d8fe-5c69-913d-e4aee06734df,윙키핑키,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/aa578059-d8fe-5c69-913d-e4aee06734df.jpg,ok,2026-09-16T22:35:56.567810+00:00
a61abab2-a9eb-5f05-b37d-23fcf92aec61,스트라이크존 서울 선유도구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a61abab2-a9eb-5f05-b37d-23fcf92aec61.jpg,ok,2026-09-16T22:36:23.175685+00:00
8fd4902d-e1ae-51e8-8f02-e1978b429859,보리노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8fd4902d-e1ae-51e8-8f02-e1978b429859.jpg,ok,2026-09-16T22:36:50.194516+00:00
fda8d141-0a1f-54d2-94fa-3b788a212fe3,신바람노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fda8d141-0a1f-54d2-94fa-3b788a212fe3.jpg,ok,2026-09-16T22:37:14.206758+00:00
1cfd9850-c1bf-500e-a251-7bccb5e8c941,쓰리팝PC방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1cfd9850-c1bf-500e-a251-7bccb5e8c941.jpg,ok,2026-09-16T22:37:41.229883+00:00
3715b6fa-8b7f-5373-8520-133d61089a01,긱스타 PC CAFE,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3715b6fa-8b7f-5373-8520-133d61089a01.jpg,ok,2026-09-16T22:38:05.180474+00:00
9aa14668-af8d-5da5-b921-6d4f504f5a11,아우토반 합정점,,no_image,2026-09-16T22:38:30.946190+00:00
065c8758-2ec3-59bf-87f7-3889b68b53d1,삼일사우나,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/065c8758-2ec3-59bf-87f7-3889b68b53d1.jpg,ok,2026-09-16T22:38:49.452640+00:00
a27a88a7-eb5a-5221-8cbb-9d12b2750c2f,메디스톤 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a27a88a7-eb5a-5221-8cbb-9d12b2750c2f.jpg,ok,2026-09-16T22:39:09.388576+00:00
f457cc1f-a1dc-5dc5-b4fe-573230e35e73,진심을다한스파,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f457cc1f-a1dc-5dc5-b4fe-573230e35e73.jpg,ok,2026-09-16T22:39:29.062111+00:00
fa232a05-82bb-50f1-82b8-54435dc091ea,서울볼더스 선유,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa232a05-82bb-50f1-82b8-54435dc091ea.jpg,ok,2026-09-16T22:40:00.098110+00:00
9848ca40-b646-53bc-bdad-e56d4c55b691,홍대클라이밍센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9848ca40-b646-53bc-bdad-e56d4c55b691.jpg,ok,2026-09-16T22:40:26.090705+00:00
77634908-23e7-52bb-8db0-340d9fcc49a2,서종국클라이밍,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/77634908-23e7-52bb-8db0-340d9fcc49a2.jpg,ok,2026-09-16T22:41:02.003242+00:00
7f50d504-12d0-5e21-b2f5-8d5d962078e3,어반플랜트 합정,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7f50d504-12d0-5e21-b2f5-8d5d962078e3.jpg,ok,2026-09-16T22:41:30.775904+00:00
050d7997-07b2-57c7-b0ef-f9165ac7d749,해머플레이스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/050d7997-07b2-57c7-b0ef-f9165ac7d749.jpg,ok,2026-09-16T22:41:54.240081+00:00
787cb113-ba69-5690-bbe1-73feb1755425,스타벅스 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/787cb113-ba69-5690-bbe1-73feb1755425.jpg,ok,2026-09-16T22:42:15.507746+00:00
541c0e90-780e-5c44-8c0e-fe7a74c83ee7,투썸플레이스 합정역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/541c0e90-780e-5c44-8c0e-fe7a74c83ee7.jpg,ok,2026-09-16T22:42:43.613754+00:00
3c67d723-3960-5981-9070-9ddd168c9d35,앤트러사이트 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3c67d723-3960-5981-9070-9ddd168c9d35.jpg,ok,2026-09-16T22:43:09.620946+00:00
4129017a-8f11-5739-9582-f52dee3c3a28,뉴욕아파트먼트,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4129017a-8f11-5739-9582-f52dee3c3a28.jpg,ok,2026-09-16T22:43:33.740729+00:00
8e6122d5-f104-5462-a1e7-d796827561b0,금성회관 합정본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8e6122d5-f104-5462-a1e7-d796827561b0.jpg,ok,2026-09-16T22:43:59.424470+00:00
4e7b461e-fc6b-5077-961c-2b83dad5c7bf,빕스 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4e7b461e-fc6b-5077-961c-2b83dad5c7bf.jpg,ok,2026-09-16T22:44:19.966585+00:00
d0a41972-aab8-54df-bfa9-593111e8d009,오레노라멘 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d0a41972-aab8-54df-bfa9-593111e8d009.jpg,ok,2026-09-16T22:44:46.253518+00:00
e971c271-508d-5859-91a8-8277f85aecde,교집합,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e971c271-508d-5859-91a8-8277f85aecde.jpg,ok,2026-09-16T22:45:05.923474+00:00
bcbd4352-942a-5645-bc90-8010713dca6b,호맥 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bcbd4352-942a-5645-bc90-8010713dca6b.jpg,ok,2026-09-16T22:45:27.998484+00:00
6d55aa72-a232-5078-a207-35104674e335,동백가옥 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6d55aa72-a232-5078-a207-35104674e335.jpg,ok,2026-09-16T22:46:01.961862+00:00
9d137f3c-d98a-54c9-8d39-f478d945dc66,토끼다이닝 합정점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9d137f3c-d98a-54c9-8d39-f478d945dc66.jpg,ok,2026-09-16T22:46:28.968494+00:00
ba52bd73-9027-5366-a3d4-b57ff0fbb93f,독타운피자,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ba52bd73-9027-5366-a3d4-b57ff0fbb93f.jpg,ok,2026-09-16T22:46:55.999527+00:00
7e793b69-bf93-5084-b016-83c13a38378a,맥코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e793b69-bf93-5084-b016-83c13a38378a.jpg,ok,2026-09-16T22:47:14.514051+00:00
18deb8a2-40b2-57a2-bcd3-de2adfaee63e,퍼니랜드 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18deb8a2-40b2-57a2-bcd3-de2adfaee63e.jpg,ok,2026-09-16T22:47:37.713269+00:00
bf997681-d0b1-5ae9-a24c-d85600faf762,럭키캐치 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bf997681-d0b1-5ae9-a24c-d85600faf762.jpg,ok,2026-09-16T22:47:58.674885+00:00
caa6415b-3d30-57d7-9239-273d44c17dbb,하이캐치,,no_image,2026-09-16T22:48:18.784925+00:00
36e79623-8b3e-5608-bf0f-a302cc0adfc1,놀이터집게손,,no_image,2026-09-16T22:48:39.616327+00:00
59ca1e4c-2524-5cdb-adf0-a41976177062,엑스이스케이프 홍대상상마당점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59ca1e4c-2524-5cdb-adf0-a41976177062.jpg,ok,2026-09-16T22:49:00.229539+00:00
95307556-a96d-542c-889c-2a42b6df7155,딥띵커 방탈출카페,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95307556-a96d-542c-889c-2a42b6df7155.jpg,ok,2026-09-16T22:49:26.704315+00:00
30b5dc34-5c97-561e-a604-07d298c61f6c,HIDE AND SEEK The Origin 홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/30b5dc34-5c97-561e-a604-07d298c61f6c.jpg,ok,2026-09-16T22:49:47.067956+00:00
bc57ec38-2e1b-5ffc-9a10-24a5164a7746,우리들의 아지트 망원역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bc57ec38-2e1b-5ffc-9a10-24a5164a7746.jpg,ok,2026-09-16T22:50:14.852417+00:00
8751b88e-3eca-52a4-af40-e8b07972a900,종점당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8751b88e-3eca-52a4-af40-e8b07972a900.jpg,ok,2026-09-16T22:50:34.832995+00:00
db174de1-26f0-507b-9bff-64be5e52f40f,영당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/db174de1-26f0-507b-9bff-64be5e52f40f.jpg,ok,2026-09-16T22:50:50.716528+00:00
ba8668df-f22c-5a69-9336-7ea86e25359b,코끼리당구장,,no_image,2026-09-16T22:51:14.042608+00:00
18faceed-6d5d-5e83-a445-4e60fcccfeaf,하이 빌리어즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/18faceed-6d5d-5e83-a445-4e60fcccfeaf.jpg,ok,2026-09-16T22:51:34.295279+00:00
0b02bbe8-1c93-5d72-a1ea-5a6409179ce2,에이스 당구장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0b02bbe8-1c93-5d72-a1ea-5a6409179ce2.jpg,ok,2026-09-16T22:51:52.569933+00:00
00f89a62-9859-5fb2-ac8b-91a361806a70,까페 빈틈 M,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/00f89a62-9859-5fb2-ac8b-91a361806a70.jpg,ok,2026-09-16T22:52:24.192755+00:00
13fd9d8e-1de7-5346-96cf-7d4fd88daa9b,연인노래방파티룸 망원동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/13fd9d8e-1de7-5346-96cf-7d4fd88daa9b.jpg,ok,2026-09-16T22:52:46.434354+00:00
c57f751b-da96-5125-a8dd-e9e826b44756,고고노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c57f751b-da96-5125-a8dd-e9e826b44756.jpg,ok,2026-09-16T22:53:06.336525+00:00
42b64e61-f1a2-5343-a74e-71406f36f0dd,엔돌핀노래방,,no_image,2026-09-16T22:53:40.112861+00:00
b551a5b0-41d6-5430-9567-2b365c71919a,토마토노래방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b551a5b0-41d6-5430-9567-2b365c71919a.jpg,ok,2026-09-16T22:54:04.019631+00:00
2a5fa4eb-d118-5b80-b230-ff42c9a91196,제로백 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2a5fa4eb-d118-5b80-b230-ff42c9a91196.jpg,ok,2026-09-16T22:54:19.761258+00:00
398bdd8b-7554-5b0b-b2f1-e97b9732f885,큐스테이지 피씨카페,,error,2026-09-16T23:58:46.185864+00:00
3f8f18bd-3cd0-5128-9d20-577ba02e1949,쓰리팝코어피씨방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3f8f18bd-3cd0-5128-9d20-577ba02e1949.jpg,ok,2026-09-16T23:58:59.764869+00:00
5500fee1-ad77-5d7c-86f8-d09c3d68dc8f,제우스PC방 망원우체국사거리점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5500fee1-ad77-5d7c-86f8-d09c3d68dc8f.jpg,ok,2026-09-16T23:59:41.720329+00:00
91b1329d-13f7-58d4-b7af-deeea05e3021,제우스PC 마포구청역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/91b1329d-13f7-58d4-b7af-deeea05e3021.jpg,ok,2026-09-17T00:00:00.760012+00:00
fa62a2b3-721f-55f4-8d2a-d8b7ba2564b0,서울특별시산악문화체험센터,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fa62a2b3-721f-55f4-8d2a-d8b7ba2564b0.jpg,ok,2026-09-17T00:00:21.153477+00:00
b6756f3d-90ae-50fd-834a-eb0ccdfc0189,어글리베이커리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6756f3d-90ae-50fd-834a-eb0ccdfc0189.jpg,ok,2026-09-17T00:00:34.879297+00:00
59ba3fc5-9628-510a-be53-48fd326a7cfa,카페나하 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59ba3fc5-9628-510a-be53-48fd326a7cfa.jpg,ok,2026-09-17T00:00:53.903619+00:00
42949cb5-be91-555d-a0c9-3e2837a24344,티노마드,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/42949cb5-be91-555d-a0c9-3e2837a24344.jpg,ok,2026-09-17T00:01:15.358645+00:00
f0420eee-2bfc-5130-8b03-f461d0e004b9,망원수제고로케,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f0420eee-2bfc-5130-8b03-f461d0e004b9.jpg,ok,2026-09-17T00:01:41.003185+00:00
8766c251-2101-573a-a6bf-a9e8e0c3c765,스타벅스 망원한강공원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8766c251-2101-573a-a6bf-a9e8e0c3c765.jpg,ok,2026-09-17T00:01:56.152915+00:00
227132ff-e07a-5b10-a2d4-be921de5e674,우이락 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/227132ff-e07a-5b10-a2d4-be921de5e674.jpg,ok,2026-09-17T00:02:15.837290+00:00
11413571-3470-59bd-b260-e15073ffde6f,오시 망원본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/11413571-3470-59bd-b260-e15073ffde6f.jpg,ok,2026-09-17T00:02:33.024611+00:00
77adacf1-0141-558c-936b-404a365abe0a,맥도날드 망원점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/77adacf1-0141-558c-936b-404a365abe0a.jpg,ok,2026-09-17T00:02:51.380519+00:00
